cumming	11	230
gainesville	10	230
redwood city	5	230
redwood city		231
redwood city
victoria		38
victoria		230
victoria
grass valley	5	230
woodbridge	31	230
woodbridge	48	230
woodbridge		38
woodbridge
el centro	5	230
el centro
melbourne	10	230
melbourne		13
melbourne		14
port huron	23	230
chippewa falls	51	230
hamilton	27	230
hamilton		38
hamilton
south river	31	230
los gatos	5	230
del mar	5	230
saint petersburg	10	230
saint petersburg		181
lake stevens	49	230
lake stevens
mission viejo	5	230
new berlin		230
wildwood	10	230
wildwood	31	230
saskatoon		38
saskatoon
rocklin	5	230
rocklin
lenexa	17	230
redondo beach	5	230
redondo beach
cle elum	49	230
burnaby		38
burnaby
newport beach	5	230
ardmore	37	230
ardmore	39	230
daly city	5	230
daly city
palm springs	5	230
mashpee	22	230
germantown	21	230
germantown	44	230
valley village	5	230
edson		38
edson
edmonds	49	230
edmonds
rancho santa margarita		230
rancho santa margarita
medical lake	49	230
bainbridge island	49	230
bainbridge island
salinas	5	230
saint cloud	24	230
leavenworth	17	230
leavenworth	49	230
beloit		230
cottonwood heights	46	230
cottonwood heights
reno	29	230
sofiq		33
saint paul	24	230
saint paul
staten island	33	230
fairfield	5	230
fairfield	7	230
fairfield	14	230
fairfield	20	230
fairfield		13
brownsburg		230
tarzana	5	230
the dalles	38	230
lethbridge		38
lethbridge
chesterfield	26	230
chesterfield		229
chicago	5	230
chicago	6	230
chicago	14	230
chicago	15	230
chicago	23	230
chicago	39	230
chicago		38
chicago		229
chicago
palm desert	5	230
winfield		38
winfield		230
lomita	5	230
saint charles	26	230
sand city	5	230
tromsø		164
meridian	13	230
meridian	25	230
meridian
sturgeon county		38
sturgeon county
west hollywood	5	230
baden	39	230
boise	5	230
boise	13	230
boise
west bloomfield	23	230
brigham city	46	230
port richey	10	230
alpharetta	11	230
northville	23	230
bronx	31	230
bronx	33	230
bronx		231
corona	5	230
corona	33	230
corona
corte madera	5	230
sykesville	21	230
littleton	6	230
littleton	38	230
littleton
davis	5	230
davis	34	230
davis	49	230
davis
fort mcmurray		38
fort mcmurray
kaysville	46	230
las pinas city		173
lemont	39	230
stuttgart		80
stuttgart		230
stanton	5	230
college park	21	230
college park	39	230
college park		231
nederland	45	230
hollywood	5	230
hollywood	10	230
hollywood	21	230
hollywood
pagosa springs	6	230
pagosa springs
inver grove heights	24	230
auburn	1	230
auburn	5	230
auburn	49	230
auburn		4
lake elsinore	5	230
buckley	49	230
sierra vista	3	230
sidney	28	230
sidney		38
tigard	38	230
federal way	49	230
sheffield		228
sheffield		229
sheffield		230
sheffield
